project_id,slug,forked_from,fork,is_fork,license,default_branch,language,created_at,updated_at,num_core,num_commit,num_committer,num_commit_total,num_committer_total,num_star_GHT,num_star_GH,num_download,reverse_dependency_count,first_commit_date,age,num_issue,num_issue_total,num_closed,num_closed_total,num_external,num_external_total,num_pr,num_pr_total,project_type,size,size_GH,earning_last9months,total_earning,tip4commit,salt,flattr,patreon,paypal,bountysource,tidelift,kickstarter,opencollective,liberapay,tip4commit_sha,tip4commit_date,tip4commit_url,salt_sha,salt_date,salt_url,flattr_sha,flattr_date,flattr_url,patreon_sha,patreon_date,patreon_url,paypal_sha,paypal_date,paypal_url,bountysource_sha,bountysource_date,bountysource_url,tidelift_sha,tidelift_date,tidelift_url,kickstarter_sha,kickstarter_date,kickstarter_url,opencollective_sha,opencollective_date,opencollective_url,liberapay_sha,liberapay_date,liberapay_url
129577972,atomist/sdm-pack-analysis-node,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,TypeScript,2019-03-18T13:53:03Z,2019-07-10T07:03:55Z,3,45,5,45,5,1,0,,0,2019-03-18 14:00:32,114.0,4,4,4,4,4,4,3,3,USR,1140038,781,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104855907,atomist/automation-client-ext-eventlog,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,TypeScript,2018-07-24T19:41:34Z,2019-07-10T11:17:02Z,3,93,3,104,3,1,1,,0,2018-07-24 19:41:50,350.0,2,3,2,3,2,2,21,21,USR,1137552,533,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112290867,atomist/docs-sdm,,1,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,TypeScript,2018-10-06T03:10:37Z,2019-07-05T15:37:13Z,2,276,4,276,4,0,0,,0,2018-10-04 17:19:46,278.0,12,13,8,8,11,11,7,7,USR,1890748,1262,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135966150,atomist/sdm-pack-lifecycle-github,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,TypeScript,2019-05-17T13:51:36Z,2019-07-09T20:31:51Z,2,8,2,8,2,0,0,,0,2019-05-17 09:43:09,54.0,2,2,1,1,2,2,0,0,USR,2511772,958,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76706124,atomist/antlr-ts,,1,False,"{'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'key': 'gpl-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}",master,TypeScript,2017-10-07T10:01:13Z,2019-05-14T15:32:30Z,4,61,4,93,7,0,1,,0,2017-10-07 10:01:13,641.0,1,5,0,2,0,1,1,2,USR,5935516,2688,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81537947,atomist/node-automation,,0,False,"{'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'key': 'gpl-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}",master,TypeScript,2017-11-23T04:10:25Z,2019-02-21T13:26:09Z,3,0,0,75,6,0,0,,0,2017-11-27 19:26:04,589.0,0,6,0,5,0,2,0,7,USR,1210086,846,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101557916,atomist/spring-sdm,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,TypeScript,2018-06-20T02:44:45Z,2019-06-17T12:42:39Z,2,2,2,38,4,0,0,,0,2018-06-20 02:44:47,385.0,0,1,0,1,0,1,0,0,USR,10455902,9761,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123473709,atomist/sdm-pack-k8s,,2,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,TypeScript,2018-06-11T22:30:58Z,2019-07-09T20:34:42Z,2,223,5,240,5,0,3,,0,2018-12-14 16:14:42,207.0,22,23,20,20,0,0,9,9,USR,4598354,1741,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127493805,atomist/uhura,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,TypeScript,2019-02-13T10:59:32Z,2019-06-17T12:50:43Z,2,279,5,279,5,9,10,11857.0,2,2019-02-25 13:07:51,135.0,24,24,23,23,20,20,13,13,USR,3235886,1005,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97371155,atomist/atomist-sdm,,4,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,TypeScript,2018-05-02T12:49:38Z,2019-07-10T09:54:25Z,3,780,7,1224,11,3,3,,0,2018-05-08 22:51:07,427.0,29,46,23,39,1,2,66,88,USR,10866806,7092,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75067601,atomist/automation-client,,12,False,"{'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'key': 'gpl-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}",master,TypeScript,2017-09-18T22:06:21Z,2019-07-10T07:53:32Z,4,638,8,2249,10,0,13,,0,2018-10-02 21:17:23,280.0,98,124,85,105,15,18,61,69,USR,13418245,9402,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65920818,OpusCapita/i18n,,4,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2016-11-25T05:12:39Z,2019-02-15T11:24:55Z,4,8,3,227,8,4,8,8559754.0,333,2017-05-29 20:06:47,771.0,2,13,2,10,2,11,1,11,USR,360060,210,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71055057,OpusCapita/db-init,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-02-21T12:14:32Z,2019-03-10T13:02:25Z,1,21,1,173,1,0,2,,0,2017-08-04 13:47:12,705.0,0,0,0,0,0,0,0,0,USR,437842,305,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71715074,OpusCapita/react-markdown-editor,,7,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-05-31T11:36:01Z,2019-07-06T08:16:49Z,2,25,0,433,2,9,80,32244.0,0,2017-08-09 15:02:28,700.0,0,3,0,0,0,3,0,2,USR,16276425,16311,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91014725,OpusCapita/react-datetime,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,CSS,2018-03-09T07:17:21Z,2019-05-14T12:33:38Z,5,71,7,175,9,0,0,18602689.0,209,2018-03-09 09:03:53,488.0,0,9,0,7,0,5,18,34,USR,27828645,10426,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89303405,OpusCapita/react-hierarchy-selector,,1,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-02-21T10:12:55Z,2019-03-17T10:48:44Z,3,13,2,115,5,2,4,,0,2018-02-21 10:12:56,504.0,0,2,0,1,0,2,3,21,USR,25711194,11001,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66092939,OpusCapita/react-showroom-client,,17,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2016-11-24T17:04:19Z,2019-07-09T21:57:03Z,2,3,2,608,4,125,215,,0,2017-05-31 21:13:12,769.0,0,13,0,7,0,6,0,4,USR,23894467,9724,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72084245,OpusCapita/react-grid,,5,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-08-14T13:18:39Z,2019-07-02T09:43:34Z,7,226,9,556,14,4,12,8355.0,2,2017-08-14 13:18:40,695.0,1,1,1,1,1,1,38,97,USR,139732360,93190,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71055295,OpusCapita/config,,0,False,None,master,JavaScript,2016-12-27T11:35:37Z,2018-10-26T10:26:51Z,1,12,1,196,3,0,0,31006807.0,1897,2017-08-04 13:49:23,705.0,0,2,0,0,0,2,0,4,USR,384918,235,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71054589,OpusCapita/service-client,,1,False,None,master,JavaScript,2017-03-03T08:49:08Z,2019-04-02T07:11:00Z,3,36,5,172,7,0,0,1689.0,1,2017-08-02 08:23:51,707.0,0,3,0,2,0,3,4,5,USR,405622,275,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71794436,OpusCapita/react-dashboard,,2,False,None,master,JavaScript,2017-08-10T11:45:50Z,2019-04-19T08:40:16Z,2,0,0,97,2,7,12,,0,2017-08-10 11:51:50,699.0,0,12,0,6,0,2,0,3,USR,24063443,9921,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81100322,OpusCapita/react-confirmation-dialog,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-11-21T11:29:58Z,2019-04-16T05:56:20Z,6,36,4,74,8,0,0,,0,2017-11-21 11:29:58,596.0,0,0,0,0,0,0,6,13,USR,18856406,4357,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87915969,OpusCapita/react-dropdown,,1,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-02-05T13:16:03Z,2019-06-06T11:50:23Z,4,25,4,47,5,0,0,2097401.0,43,2018-02-07 09:31:10,518.0,0,0,0,0,0,0,7,10,USR,15720109,8244,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86501231,OpusCapita/field-validators,,0,False,None,master,JavaScript,2018-01-23T15:21:49Z,2019-05-15T10:42:31Z,1,37,1,48,1,1,1,,0,2018-01-23 15:21:50,533.0,1,1,1,1,1,1,2,2,USR,174197,50,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66132172,OpusCapita/react-showroom-server,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2016-11-25T10:44:47Z,2019-06-28T09:26:42Z,4,1,2,99,5,0,0,,0,2017-06-01 08:18:23,769.0,0,1,0,1,0,1,0,1,USR,159909,66,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100489807,OpusCapita/redis-client,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-06-05T14:22:07Z,2019-06-11T12:19:01Z,1,8,1,31,1,0,0,,4,2018-06-05 14:27:26,400.0,0,0,0,0,0,0,0,0,USR,282206,100,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72057739,OpusCapita/react-icons,,2,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-08-14T06:55:05Z,2019-06-14T11:42:49Z,4,33,5,81,6,2,4,28260149.0,567,2017-08-14 06:55:06,695.0,0,0,0,0,0,0,7,13,USR,11670974,5839,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81066798,OpusCapita/event-client,,0,False,None,master,JavaScript,2017-10-17T17:26:46Z,2018-11-21T13:42:21Z,2,32,3,436,6,0,0,,0,2017-11-21 10:45:15,596.0,1,13,1,10,1,13,7,12,USR,1053849,929,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73835563,OpusCapita/react-floating-select,,0,False,None,master,JavaScript,2017-09-05T07:28:12Z,2019-06-11T09:24:13Z,5,99,5,122,9,0,0,,0,2017-09-05 07:28:13,673.0,0,2,2,2,0,2,15,18,USR,47812216,19990,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73267044,OpusCapita/styles,,1,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,HTML,2017-04-28T05:00:23Z,2019-06-10T14:08:45Z,4,14,6,314,9,0,3,46878.0,5,2017-08-28 09:20:08,681.0,2,11,3,8,2,9,1,4,USR,11933148,8049,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72079345,OpusCapita/react-cards,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,CSS,2017-08-14T12:10:43Z,2018-11-13T08:10:37Z,2,2,1,18,3,1,1,5288.0,0,2017-08-14 12:59:19,695.0,0,1,0,0,0,1,0,1,USR,8393458,2113,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105780731,OpusCapita/oc-cm-filtering-pane,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-08-01T10:58:04Z,2019-01-30T10:11:22Z,2,24,2,36,2,0,0,,0,2018-08-01 11:18:54,343.0,0,0,0,0,0,0,5,7,USR,35220938,11006,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91516603,OpusCapita/react-splitpane,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,CSS,2018-03-14T06:44:58Z,2019-01-03T10:43:31Z,3,4,1,15,3,1,1,,0,2018-03-14 06:44:59,483.0,0,0,0,0,0,0,1,3,USR,7766469,2153,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83436738,OpusCapita/react-responsive-navbar,,2,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-12-18T11:39:08Z,2019-06-15T11:35:46Z,5,30,3,89,7,2,2,23348.0,0,2017-12-18 12:37:45,569.0,0,3,2,3,0,3,4,11,USR,32590186,12131,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90555061,OpusCapita/react-wizard,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,CSS,2018-03-05T13:36:58Z,2019-04-16T05:56:49Z,3,12,2,56,4,3,3,6348.0,1,2018-03-05 14:07:03,492.0,0,0,0,0,0,0,2,10,USR,5911848,1755,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131823455,OpusCapita/ipa-inheritance,,0,False,None,master,JavaScript,2019-04-08T10:34:11Z,2019-06-19T09:20:53Z,1,20,2,20,2,0,0,2092.0,0,2019-04-08 10:34:11,93.0,1,1,0,0,1,1,4,4,USR,140660,298,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88596209,OpusCapita/format-utils,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-02-13T08:34:57Z,2019-05-24T04:55:51Z,3,2,2,33,3,1,0,,0,2018-02-13 08:34:58,512.0,0,1,0,0,0,1,1,2,USR,5939758,3670,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100005359,OpusCapita/oc-cm-common-layouts,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-03-27T10:30:02Z,2019-06-14T05:52:38Z,3,125,4,186,4,0,0,,0,2018-05-30 14:29:42,406.0,0,4,1,3,0,4,24,32,USR,28661406,19304,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73189209,OpusCapita/react-reference-select,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-06-16T10:21:14Z,2019-04-08T06:44:30Z,8,31,6,143,14,2,3,,0,2017-06-19 09:58:40,751.0,3,23,3,21,2,17,4,18,USR,9003789,6700,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65895468,OpusCapita/npm-scripts,,2,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2016-11-24T10:49:30Z,2019-01-03T05:33:14Z,4,1,1,155,5,1,3,19092.0,1,2017-05-29 13:48:04,772.0,0,4,0,4,0,2,0,4,USR,202320,106,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131378693,OpusCapita/oc-cm-theme,,0,False,None,master,JavaScript,2019-04-04T11:16:59Z,2019-04-15T10:25:51Z,1,25,2,25,2,0,0,,0,2019-04-04 11:17:00,97.0,0,0,0,0,0,0,0,0,USR,290318,256,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92930020,OpusCapita/pim-integrations-expression-unit-test,,0,False,"{'name': 'ISC License', 'spdx_id': 'ISC', 'key': 'isc', 'url': 'https://api.github.com/licenses/isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2017-10-18T08:51:35Z,2019-07-10T06:37:56Z,2,10,3,95,3,0,0,94.0,0,2018-03-27 11:22:03,470.0,2,2,2,2,2,2,2,2,USR,226915,119,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66061112,OpusCapita/react-markdown,,7,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-05-31T11:36:01Z,2019-07-06T08:16:49Z,5,25,4,433,16,22,80,11546352.0,418,2017-05-31 11:36:01,770.0,10,90,10,83,8,48,9,72,USR,16276397,16311,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66157635,OpusCapita/svg-icons,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2016-11-24T15:16:44Z,2019-06-16T06:18:50Z,2,0,0,83,3,2,6,12214.0,0,2017-05-13 16:11:14,787.0,0,1,0,0,0,1,0,0,USR,819647,319,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94782777,OpusCapita/react-signalr,,2,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-04-03T12:21:29Z,2019-05-25T18:12:53Z,3,43,2,51,4,3,8,,0,2018-04-03 13:41:35,463.0,1,3,1,3,1,3,4,4,USR,5659081,4181,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105801451,OpusCapita/oc-cm-navigation-header,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-08-03T09:14:20Z,2019-04-15T09:43:39Z,3,26,4,78,4,0,0,,0,2018-08-03 09:14:21,341.0,0,0,0,0,0,0,7,8,USR,28066394,11116,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111858340,OpusCapita/oc-cm-split-button,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-10-02T09:57:13Z,2019-01-03T10:38:42Z,1,12,1,12,1,0,0,,0,2018-10-02 10:13:28,281.0,0,0,0,0,0,0,2,2,USR,26821914,6312,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73469299,OpusCapita/react-navigation,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-08-31T09:31:33Z,2019-06-10T14:06:02Z,2,13,5,366,10,4,4,11061822.0,301,2017-08-31 09:34:51,678.0,4,23,4,22,2,13,3,6,USR,4770820,4211,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88866253,OpusCapita/react-layouts,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-02-16T07:23:22Z,2018-04-17T06:52:59Z,1,0,0,10,1,1,1,4729.0,0,2018-02-16 07:23:22,509.0,0,0,0,0,0,0,0,0,USR,2587814,1358,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79747258,OpusCapita/react-crudeditor,,2,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-06-16T06:38:51Z,2019-04-22T09:02:23Z,2,12,5,1189,10,14,18,,0,2017-10-24 12:46:17,624.0,3,153,3,134,2,31,2,135,USR,39107319,33855,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80874957,OpusCapita/react-list-items,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-11-20T11:50:01Z,2019-03-06T12:58:43Z,4,16,3,45,5,0,0,,0,2017-11-20 11:55:34,597.0,0,0,0,0,0,0,4,7,USR,11140328,5461,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79969141,OpusCapita/react-perfect-scrollbar,,2,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,CSS,2017-11-10T11:47:24Z,2019-07-04T08:26:39Z,3,2,1,33,4,5,12,1657441.0,40,2017-11-10 11:47:24,607.0,0,0,0,0,0,0,0,3,USR,5872646,1693,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106064837,OpusCapita/react-date-range,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-07-26T12:07:59Z,2019-06-05T10:06:17Z,1,119,1,145,1,0,0,1770007.0,45,2018-07-26 12:26:13,349.0,0,0,0,0,0,0,19,21,USR,46563914,26488,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65886841,OpusCapita/bouncer,,0,False,None,master,JavaScript,2017-05-29T10:20:56Z,2019-06-28T14:35:00Z,2,81,3,334,6,0,0,2466.0,1,2017-05-29 12:38:27,772.0,2,4,1,3,0,2,1,12,USR,1007159,754,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
