project_id,slug,forked_from,fork,is_fork,license,default_branch,language,created_at,updated_at,num_core,num_commit,num_committer,num_commit_total,num_committer_total,num_star_GHT,num_star_GH,num_download,reverse_dependency_count,first_commit_date,age,num_issue,num_issue_total,num_closed,num_closed_total,num_external,num_external_total,num_pr,num_pr_total,project_type,size,size_GH,earning_last9months,total_earning,tip4commit,salt,flattr,patreon,paypal,bountysource,tidelift,kickstarter,opencollective,liberapay,tip4commit_sha,tip4commit_date,tip4commit_url,salt_sha,salt_date,salt_url,flattr_sha,flattr_date,flattr_url,patreon_sha,patreon_date,patreon_url,paypal_sha,paypal_date,paypal_url,bountysource_sha,bountysource_date,bountysource_url,tidelift_sha,tidelift_date,tidelift_url,kickstarter_sha,kickstarter_date,kickstarter_url,opencollective_sha,opencollective_date,opencollective_url,liberapay_sha,liberapay_date,liberapay_url
16400386,IonicaBizau/regarde,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-02-16T19:39:33Z,2019-01-03T20:06:49Z,1,2,1,27,1,1,1,3909.0,0.0,2/16/2015 18:23,1594.0,0,0,0,0,0,0,1,11,USR,63123,19,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,3371461f84bce27989ea91571a4c4c829c5b190f,10/11/2016,https://www.patreon.com/ionicabizau,a3c3afe3afccbd8b9fc70da9a4fcdf6de6394540,11/8/2015,,,,,,,,,,,,,,,,
47482382,IonicaBizau/hebrew-date,,1,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-10-03T15:14:41Z,2019-04-29T14:56:36Z,1,11,1,28,1,0,1,830.0,1.0,10/2/2016 18:02,1000.0,1,1,1,1,1,1,4,10,USR,99592,21,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,eadb23e8beeeaf5b7197efc9bc518b3eeaa2b0e3,10/10/2016,https://www.patreon.com/ionicabizau,3b9663c8ad6fd3319c8b3920a87fb545a7a6124d,10/2/2016,,,,,,,,,,,,,,,,
72699998,IonicaBizau/parse-db-uri,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-08-22T06:39:38Z,2019-01-03T19:39:54Z,1,2,1,10,1,1,1,1367.0,2.0,8/21/2017 16:17,677.0,0,0,0,0,0,0,1,4,USR,48821,10,212.46,750.62,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,3c9ec55562b5c2b569e6c87fb6309d731bff4cd6,8/22/2017,https://www.patreon.com/ionicabizau,,,,,,,,,,,,,,,,,,
42631976,IonicaBizau/pull-from-source,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-08-02T07:51:32Z,2019-01-03T19:57:41Z,1,2,1,20,1,1,1,1635.0,0.0,8/2/2016 7:30,1061.0,0,2,0,1,0,2,1,9,USR,67833,14,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,4064354f602a87ba4b1eb172962693191608676c,10/11/2016,https://www.patreon.com/ionicabizau,f7a91ef497bf46830c5763562eabba89ac647748,8/2/2016,,,,,,,,,,,,,,,,
35288204,IonicaBizau/remove-trailing-spaces,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-04-18T09:41:03Z,2019-01-03T20:13:36Z,1,2,1,17,1,1,1,1529949.0,3.0,4/18/2016 9:03,1167.0,0,0,0,0,0,0,1,7,USR,64177,12,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,2cb40a8fdca9e322c5b1d5b69a0ff41fcbb24028,10/11/2016,https://www.patreon.com/ionicabizau,9441fe5ba2b7b8523d3195aff686fbf7d035f6fc,4/18/2016,,,,,,,,,,,,,,,,
31102962,IonicaBizau/asciify-pixel,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-01-19T12:11:28Z,2019-01-03T14:33:11Z,1,2,1,34,1,0,1,188358.0,1.0,1/19/2016 12:07,1257.0,0,0,0,0,0,0,1,13,USR,77855,20,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,43cfcb24fee6160de6044cdfbe964b8e967da65c,10/10/2016,https://www.patreon.com/ionicabizau,cf2dad2e5b8550bbdd4df3a366326ac8e788faf2,1/19/2016,,,,,,,,,,,,,,,,
5286438,IonicaBizau/twbs-input-number,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2013-09-03T04:27:59Z,2019-01-03T21:03:55Z,1,2,1,46,1,1,1,2645.0,0.0,9/3/2013 2:27,2125.0,0,4,0,4,0,4,1,11,USR,79699,29,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,8f7162cd90977ec3e5a3901fee3a0f2fc1f57a6b,10/11/2016,https://www.patreon.com/ionicabizau,4c11269fe42d6e69fb0e16cc8a98ee7216032582,12/2/2015,,,,,,,,,,,,,,,,
21551034,IonicaBizau/node-fwatcher,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-03-17T17:39:25Z,2019-01-03T18:50:46Z,1,2,1,47,1,1,1,,0.0,3/17/2015 16:42,1565.0,0,3,0,3,0,2,1,12,USR,73353,26,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,50159ea5872f0f86667b6de97e05e01163c13455,10/10/2016,https://www.patreon.com/ionicabizau,6433c77cf6f3c9819c88f310ba1b5dbb2cd1e6e3,6/23/2015,,,,,,,,,,,,,,,,
30111371,IonicaBizau/parse-it,,1,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-12-21T04:28:39Z,2019-01-03T19:40:41Z,1,2,1,19,1,1,1,119402.0,1.0,12/21/2015 4:27,1286.0,0,0,0,0,0,0,1,9,USR,71100,13,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,5b9d154b19d6bae7830bb5be0779c6a186859f52,10/11/2016,https://www.patreon.com/ionicabizau,ad005ab2e14b37cafdae83b4fe3f9dd8f83c99ae,12/21/2015,,,,,,,,,,,,,,,,
29066867,IonicaBizau/uc-first-array,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-11-23T09:45:36Z,2019-01-03T21:06:48Z,1,2,1,22,1,1,1,323656.0,1.0,11/23/2015 8:43,1314.0,0,0,0,0,0,0,1,10,USR,66357,13,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,bf370432e92674ee5b5a58110b33b47f97d49ae3,10/11/2016,https://www.patreon.com/ionicabizau,5cb4a3c826b4d5181577d6bdba8c377b9b5605de,11/23/2015,,,,,,,,,,,,,,,,
8346512,IonicaBizau/joapp,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,CSS,2014-03-04T06:42:35Z,2019-01-03T17:19:41Z,1,2,1,46,1,1,1,5140.0,0.0,3/4/2014 4:52,1943.0,0,0,0,0,0,0,1,12,USR,384218,94,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,5ea54906a02b6495eadabf5096ee3e9060dfe8e0,10/10/2016,https://www.patreon.com/ionicabizau,71197deb8a2f909525fd12b39ba6eb1daf9794b6,11/11/2015,,,,,,,,,,,,,,,,
41844675,IonicaBizau/made-in-moldova,,1,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,,2016-07-22T12:38:25Z,2019-05-29T17:33:38Z,1,4,1,32,2,0,1,1520.0,0.0,7/10/2016 14:55,1084.0,0,0,0,0,0,0,2,10,USR,286344,56,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,2c2f2ff830787c74b593973737148e57b0cf0c26,10/10/2016,https://www.patreon.com/ionicabizau,a32d88df66224bd6c0289b6fb45817444f8a04f3,7/22/2016,,,,,,,,,,,,,,,,
35288310,IonicaBizau/year-range,,1,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-04-18T08:22:58Z,2019-01-04T10:12:01Z,1,2,1,23,1,1,1,3207.0,2.0,4/18/2016 8:01,1167.0,0,0,0,0,0,0,1,9,USR,72933,15,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,62e3068e534f2df4aa8d2aaff1663f4f02264275,10/11/2016,https://www.patreon.com/ionicabizau,86b7cdd8be9616cd0d8531309bae962a5070ee34,4/18/2016,,,,,,,,,,,,,,,,
43851393,IonicaBizau/dom-repeater,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-08-19T13:12:12Z,2019-01-03T15:30:28Z,1,2,1,43,1,1,1,2953.0,0.0,8/14/2016 5:19,1049.0,0,0,0,0,0,0,1,15,USR,105330,33,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,18d982042b06eb90ea405c175fe17966a313c0bb,10/10/2016,https://www.patreon.com/ionicabizau,283fd58cbb63ad27d6ba9cb54a406e5e40844a80,8/19/2016,,,,,,,,,,,,,,,,
54864199,IonicaBizau/exec-limiter-cli,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-01-15T08:07:37Z,2019-01-03T15:54:00Z,1,2,1,16,1,2,1,1067.0,0.0,1/15/2017 8:01,895.0,0,0,0,0,0,0,1,7,USR,60313,12,212.46,750.62,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,0d1a7be89fdb3a67aa3ece53e632379fe4a5e823,1/15/2017,https://www.patreon.com/ionicabizau,,,,,,,,,,,,,,,,,,
14465168,IonicaBizau/node-lazy-api,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-12-24T08:18:27Z,2019-01-03T19:00:44Z,1,2,1,41,1,1,1,,0.0,12/24/2014 7:15,1648.0,0,0,0,0,0,0,1,12,USR,68609,21,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,0fa1da972d11c33222d7c91dcfa0c73d8b1ae39c,10/11/2016,https://www.patreon.com/ionicabizau,3979670677135c7489fbae614674917ba25f86de,11/9/2015,,,,,,,,,,,,,,,,
5981222,IonicaBizau/github-portfolio,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2013-10-20T14:18:41Z,2019-01-03T16:35:18Z,1,2,1,35,1,1,1,2979.0,0.0,10/20/2013 13:26,2078.0,0,0,0,0,0,0,1,12,USR,72814,21,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,ac919e0ddcd7b47174bb072d755d7a2d86cb0310,10/10/2016,https://www.patreon.com/ionicabizau,1027647a83dc42571c22961156837b7d0a8e7427,11/9/2015,,,,,,,,,,,,,,,,
35097687,IonicaBizau/match-it,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-04-14T10:40:44Z,2019-01-03T18:18:09Z,1,2,1,18,1,1,1,42958.0,2.0,4/11/2016 10:50,1174.0,0,0,0,0,0,0,1,8,USR,62665,12,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,1166b154d25c954df2af25304c94f0e60e678f74,10/10/2016,https://www.patreon.com/ionicabizau,a1343ce7f60997ef7e1bb97fba487ce59707fcc8,4/11/2016,,,,,,,,,,,,,,,,
31700969,IonicaBizau/sunset-year,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-02-02T13:22:53Z,2019-01-03T20:45:26Z,1,2,1,14,1,1,1,417.0,0.0,2/2/2016 13:19,1243.0,0,0,0,0,0,0,1,8,USR,60887,11,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,176713c7e513f0f4b874a37627f9e1caaae59b5a,10/11/2016,https://www.patreon.com/ionicabizau,c4cc0f8bc30e2b9146de17427a3295855ea72088,2/2/2016,,,,,,,,,,,,,,,,
37466644,IonicaBizau/git-status,,4,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-05-22T08:35:33Z,2019-01-03T16:44:27Z,1,2,1,25,1,1,1,13335.0,4.0,5/22/2016 8:35,1133.0,0,0,0,0,0,0,1,11,USR,81161,20,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,181cad3378143352ee3220b913d0075a997428e3,10/10/2016,https://www.patreon.com/ionicabizau,8f942a758676ae835e2b893a5c0d81a576491be2,5/22/2016,,,,,,,,,,,,,,,,
14540061,IonicaBizau/node-ttsro,,1,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2013-05-20T11:00:00Z,2019-01-03T19:16:00Z,1,2,1,29,1,1,1,,0.0,12/27/2014 16:27,1645.0,0,0,0,0,0,0,1,12,USR,70983,17,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,1989381be64aa4137318676dc8c79d43e8137a5e,10/11/2016,https://www.patreon.com/ionicabizau,45a40a468e755fdd587527b6e5e9d6deb2c00a1f,11/11/2015,,,,,,,,,,,,,,,,
10083753,IonicaBizau/ouvre,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,Shell,2014-06-05T15:18:09Z,2019-01-03T19:34:08Z,1,2,1,29,1,1,1,4082.0,0.0,6/5/2014 13:18,1850.0,0,1,0,1,0,1,1,12,USR,71201,16,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,2a914fad245db4ae7b50b8b7c90767fdd72d1e63,10/11/2016,https://www.patreon.com/ionicabizau,48d7711a918ad5894d828b9f29e7103d11677b3b,11/8/2015,,,,,,,,,,,,,,,,
35293346,IonicaBizau/current-year,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-04-18T07:58:33Z,2019-03-19T14:54:20Z,1,2,1,25,1,1,1,4079.0,2.0,4/18/2016 7:53,1167.0,0,0,0,0,0,0,1,11,USR,77717,16,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,56f5ec7f4b1b4417905f9039e843598adb6e79ea,10/10/2016,https://www.patreon.com/ionicabizau,19cb62ac6aa494e652eeb0f8f45d49f422611257,4/18/2016,,,,,,,,,,,,,,,,
30090413,IonicaBizau/find-value,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-12-20T11:02:28Z,2019-01-03T16:00:23Z,1,2,1,28,1,1,1,260541.0,7.0,12/20/2015 11:01,1287.0,0,0,0,0,0,0,1,11,USR,80248,16,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,233ca466830d57fe691a6fdb0f801fa3fc641764,10/10/2016,https://www.patreon.com/ionicabizau,5f632001a17101820a8cf6423d8e86802ec08bfd,12/20/2015,,,,,,,,,,,,,,,,
41913744,IonicaBizau/made-in-croatia,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,,2016-07-23T18:55:00Z,2019-01-03T17:50:16Z,1,2,1,36,1,1,1,1432.0,0.0,7/10/2016 16:42,1084.0,0,0,0,0,0,0,1,8,USR,393081,62,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,24edf9b70ed7ffe65ea934df39ae019b8d4d750d,10/10/2016,https://www.patreon.com/ionicabizau,eebdf82dda90c45eab88235e1169af89c32b7595,7/23/2016,,,,,,,,,,,,,,,,
26234458,IonicaBizau/css.rotate.js,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-09-22T10:49:36Z,2019-01-03T15:15:23Z,1,2,1,36,1,1,1,3848.0,0.0,8/2/2015 12:21,1427.0,0,0,0,0,0,0,1,14,USR,69933,20,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,ad1cb1a62ea97c75efe99a8073e20f2dd6701400,10/10/2016,https://www.patreon.com/ionicabizau,252a0f5559e79c9203b0966387bad25b5c3a4884,8/2/2015,,,,,,,,,,,,,,,,
33179210,IonicaBizau/lwip2,,1,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-03-07T08:17:19Z,2019-01-03T17:37:24Z,1,2,1,37,1,1,1,162457.0,1.0,3/7/2016 8:16,1209.0,0,1,0,1,0,1,1,18,USR,63309,19,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,25a06e2cd7fb7f44544c923af431cc3429d884ab,10/10/2016,https://www.patreon.com/ionicabizau,7f97eec52775ff93567701b7894c1fb6fbf2eb3f,3/7/2016,,,,,,,,,,,,,,,,
40333996,IonicaBizau/value-breakpoints,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-07-01T05:54:19Z,2019-01-03T21:13:34Z,1,2,1,23,1,1,1,2062.0,0.0,7/1/2016 5:28,1093.0,0,0,0,0,0,0,1,10,USR,93676,17,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,585c52c4b3f0b210ed9c21c1c604ed9fb202a4a6,10/11/2016,https://www.patreon.com/ionicabizau,2945547ca21a69ac58267a51478b5b6c66ce149e,7/1/2016,,,,,,,,,,,,,,,,
31064603,IonicaBizau/imgpx,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-01-18T14:39:20Z,2019-01-03T17:02:42Z,1,2,1,27,1,1,1,121357.0,1.0,1/18/2016 14:21,1258.0,0,0,0,0,0,0,1,9,USR,82562,18,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,5ef64534a9bd8d13295749fbd9fb9994b8694816,10/10/2016,https://www.patreon.com/ionicabizau,c28c0a4bc89e242f76c70a03169b96c32f38601c,1/18/2016,,,,,,,,,,,,,,,,
20024291,IonicaBizau/tithe,,1,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-05-14T17:21:21Z,2019-01-03T21:01:19Z,1,2,1,66,1,1,1,4884.0,0.0,5/14/2015 15:19,1507.0,0,1,0,1,0,1,1,16,USR,110982,45,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,3a440979a2bc729f63bea85797fd61ef378c0188,10/11/2016,https://www.patreon.com/ionicabizau,4a72ab1f98f9c6a28bc3ca981cd81b290ecbac19,11/9/2015,,,,,,,,,,,,,,,,
6081657,IonicaBizau/gh-following,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2013-10-26T17:10:29Z,2019-01-03T16:14:39Z,1,2,1,38,1,1,1,3036.0,0.0,10/26/2013 15:10,2072.0,0,0,0,0,0,0,1,12,USR,11822389,11494,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,06fab083084e20628ec8ae20ba1b197137dfa7ea,10/10/2016,https://www.patreon.com/ionicabizau,9e442141b21a4f6c2ba525aa21f5e02e629273f1,12/3/2015,,,,,,,,,,,,,,,,
14263882,IonicaBizau/artstack-downloader,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-12-19T08:23:00Z,2019-01-03T14:32:19Z,1,2,1,59,1,1,1,5671.0,0.0,12/18/2014 14:16,1654.0,0,0,0,0,0,0,1,14,USR,74755,26,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,690697cd957d918a82b957ef524a585680e6afea,10/10/2016,https://www.patreon.com/ionicabizau,e5d9d45f12121f03fcd0430332a1c1c8fff82f5f,11/11/2015,,,,,,,,,,,,,,,,
34120251,IonicaBizau/git-module-installer,,1,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-03-28T09:07:07Z,2019-01-03T16:38:45Z,1,2,1,19,1,0,1,2211.0,0.0,3/28/2016 9:05,1188.0,0,0,0,0,0,0,1,9,USR,65088,13,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,7a6d010e5624a21e633525781e3b58a2fa7fdfbe,10/10/2016,https://www.patreon.com/ionicabizau,e3e6e0ad6eb545444a11580e14a68a1138cec51c,3/28/2016,,,,,,,,,,,,,,,,
10223082,IonicaBizau/xhr-form-submitter,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-06-11T09:03:12Z,2019-01-04T10:10:26Z,1,2,1,64,1,1,1,13084.0,0.0,6/10/2014 13:02,1845.0,0,4,0,4,0,1,1,10,USR,99968,38,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,783736d9a9d27f6f21e117d9888d5cc68246da2f,10/11/2016,https://www.patreon.com/ionicabizau,8917c1625846fc6c1bdf82eb1c7223c0a6f4c4dd,11/8/2015,,,,,,,,,,,,,,,,
9954553,IonicaBizau/node-flattenize,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-05-25T08:29:33Z,2019-01-03T18:48:23Z,1,2,1,36,1,0,1,,0.0,5/25/2014 6:21,1861.0,0,0,0,0,0,0,1,12,USR,748925,349,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,afb306c4b27c9a583bc316f3f6446b23e756b7a7,10/10/2016,https://www.patreon.com/ionicabizau,00dbb113eb9b10c9f63567375d55cb0d2fea8356,11/10/2015,,,,,,,,,,,,,,,,
26494731,IonicaBizau/is-vowel,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-10-01T06:33:19Z,2019-01-03T17:17:13Z,1,2,1,24,1,1,1,5409.0,4.0,10/1/2015 4:32,1367.0,0,0,0,0,0,0,1,12,USR,73438,16,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,8d6b9d9eb91b0feef5527f9d0c92c99cb1701d53,10/10/2016,https://www.patreon.com/ionicabizau,05736629133ff8d7d8975bb0bc5888ef09fd4ddf,10/1/2015,,,,,,,,,,,,,,,,
33931189,IonicaBizau/split-by-comma-regex,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-03-22T08:00:15Z,2019-01-03T20:36:02Z,1,2,1,18,1,1,1,2443.0,1.0,3/22/2016 7:58,1194.0,0,0,0,0,0,0,1,8,USR,62378,13,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,7386177bedbd11ef49ea3b8be995ed61bb3aab0a,10/11/2016,https://www.patreon.com/ionicabizau,816aeacc7e1bbea9077fd5801e1a2aca75c823b3,3/22/2016,,,,,,,,,,,,,,,,
25850923,IonicaBizau/node-git-repos,,1,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-09-13T12:40:56Z,2019-01-03T18:52:36Z,1,2,1,29,1,1,1,,0.0,9/13/2015 10:31,1385.0,0,0,0,0,0,0,1,12,USR,76170,17,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,05cfaeaa06e2ab7209e7614699c4d857ecd0c710,10/10/2016,https://www.patreon.com/ionicabizau,e831e6d9def9c36fc16fd586ff38bd4f0c6a40ec,9/13/2015,,,,,,,,,,,,,,,,
5795203,IonicaBizau/drag-popup,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,HTML,2013-09-30T08:37:38Z,2019-01-03T15:33:45Z,1,2,1,31,1,1,1,,0.0,9/30/2013 6:41,2098.0,0,0,0,0,0,0,1,14,USR,398847,86,212.46,750.62,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,1e523bb8f51ed9c7e8fca8dcca8b546b592976a8,10/10/2016,https://www.patreon.com/ionicabizau,06a0dc1464729bb694b71133c34dd06cea49f116,11/9/2015,,,,,,,,,,,,,,,,
